WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,4,1,195,5,1.4,1.4000322836182,1.4211516169953,1.41401266712091,4.34586983746588,4.34586983746588,1,249,0,0,0,0
1,5,1,196,5,1.7,1.70014676916617,1.87018222205279,1.86195937613593,1.91986217719376,1.91986217719376,1,110,0,0,0,0
5,3,1,197,5,1.1,1.10012338064826,1.12011372044435,1.11007204409634,0.0523598775598299,0.0523598775598299,1,152,3,320,14,240
1,3,2,198,5,1.1,1.10010285349199,1.04006869754903,1.03000089573106,5.02654824574367,5.61996019142174,2,288,0,0,0,0
3,4,1,199,5,1.4,1.40013367532902,1.10009165686188,1.09386461034319,2.18166156499291,2.18166156499291,1,236,227,125,0,0
5,1,1,200,5,0.5,0.500034367435546,0.480027543711003,0.469983379223777,3.49065850398866,3.49065850398866,1,195,349,79,248,200
1,1,1,201,5,0.5,0.500054272556554,0.480056779357255,0.4700701531101,0.139626340159546,0.139626340159546,1,8,0,0,0,0
1,2,1,202,5,0.8,0.800141077545049,0.910119670209497,0.901970224427714,2.82743338823081,2.82743338823081,1,162,0,0,0,0
3,2,2,203,5,0.8,0.800091625759705,0.900111748594099,0.886012226720595,0.942477796076938,4.06661715714679,1,54,355,303,0,0
5,1,2,204,5,0.5,0.500046497118092,0.491700653105909,0.4860856890582,1.67551608191456,2.26892802759263,1,64,121,96,137,202
5,2,2,205,5,0.8,0.800129258879679,1.00050384837505,0.997969823835774,2.02458193231342,3.2637657012294,2,210,24,116,131,212
5,4,2,206,5,1.4,1.40029416036668,1.60023954569078,1.58997766894208,3.08923277602996,0.401425727958696,2,240,295,215,251,177
5,2,1,207,5,0.8,0.800087271514712,0.800060212991411,0.790007028996115,2.91469985083053,2.91469985083053,1,262,231,176,167,296
3,1,2,208,5,0.5,0.500044942031309,0.559952202828754,0.549867917081428,3.63028484414821,5.42797397370236,2,135,208,164,0,0
1,4,2,209,5,1.4,1.40013989567888,1.41017674192335,1.39803631938139,3.99680398706701,2.32128790515246,2,229,0,0,0,0
1,1,2,210,5,0.5,0.500038410662455,0.560118597199107,0.549994812226942,3.45575191894877,3.87463093942741,1,198,0,0,0,0
5,1,1,211,5,0.5,0.500041209820665,0.579624993741163,0.566028387190272,5.25344104850293,5.25344104850293,1,102,84,328,301,339
1,5,2,212,5,1.7,1.70020928368649,1.4401171540776,1.43001234117492,3.70009801422798,0.296705972839036,2,212,0,0,0,0
3,3,2,213,5,1.1,1.1000969441593,1.22009589914069,1.20600539677616,0.733038285837618,3.83972435438753,2,42,199,328,0,0
1,4,2,214,5,1.4,1.40014611602874,1.3801679059161,1.36596637029743,2.79252680319093,1.67551608191456,2,160,0,0,0,0
5,4,1,215,5,1.4,1.40012061259313,1.39184723566086,1.38187180604382,3.94444410950718,3.94444410950718,1,226,274,251,123,188
1,2,2,216,5,0.8,0.800072964709216,0.940781954017439,0.933903014785756,4.86946861306418,0.401425727958696,2,279,0,0,0,0
3,2,2,217,5,0.8,0.800083228286894,1.10008108226612,1.09398901734949,2.77507351067098,5.6025068989018,1,301,319,159,0,0
5,4,2,218,5,1.4,1.40014984823847,1.39865198788448,1.39160665428244,4.10152374218667,2.77507351067098,1,235,8,325,132,255
5,5,1,219,5,1.7,1.70016014291832,1.58866845004104,1.57393476345351,0.436332312998582,0.436332312998582,1,267,10,25,294,15
1,1,1,220,5,0.5,0.500053961539379,0.560090294605288,0.549975218124018,5.74213323906134,5.74213323906134,1,329,0,0,0,0
3,4,1,221,5,1.4,1.40014704908208,1.21141322315816,1.20595563397364,5.846852994181,5.846852994181,1,335,136,181,0,0
5,2,2,222,5,0.8,0.800066122324097,0.990196727909279,0.981958642134487,1.13446401379631,4.41568300754565,2,148,331,235,65,106
1,3,2,223,5,1.1,1.10013426626119,1.07009806071255,1.06197629548842,1.11701072127637,1.41371669411541,1,64,0,0,0,0
1,3,1,224,5,1.1,1.10002478809565,1.43016397154406,1.41400955694553,3.21140582366957,3.21140582366957,1,184,0,0,0,0
1,1,2,225,5,0.5,0.500056138661421,0.560051106398532,0.54997739524697,1.22173047639603,3.78736447682769,2,70,0,0,0,0
3,5,2,226,5,1.7,1.70017880396972,1.8102199111554,1.79790438575128,5.846852994181,5.58505360638185,1,335,124,226,0,0
3,1,1,227,5,0.5,0.500048363223868,0.540079427652927,0.534007267857305,5.00909495322373,5.00909495322373,1,287,92,106,0,0
3,4,2,228,5,1.4,1.40013740753784,1.52013636251922,1.50991865025844,0.226892802759263,1.36135681655558,2,13,252,264,0,0
1,2,1,229,5,0.8,0.800068921481397,0.930114986285844,0.91800411040731,1.2915436464758,1.2915436464758,1,74,0,0,0,0
1,4,1,230,5,1.4,1.4000136225668,1.41017518683657,1.39804720499433,5.55014702134197,5.55014702134197,1,318,0,0,0,0
3,5,1,231,5,1.7,1.70017631582959,1.54015873711978,1.525946004871,1.72787595947439,1.72787595947439,1,349,99,145,0,0
5,2,1,232,5,0.8,0.800136412281972,0.930077975201129,0.917965544234903,0.261799387799149,0.261799387799149,1,257,344,15,12,198
3,1,2,233,5,0.5,0.500039654733882,0.560062303028644,0.549877558624758,4.45058959258554,6.09119908946021,1,53,129,255,0,0
3,3,1,234,5,1.1,1.1001513722249,0.880043965436016,0.870014107754287,0.314159265358979,0.314159265358979,1,18,40,157,0,0
1,5,1,235,5,1.7,1.70018813449497,1.37055124433482,1.36599498390933,0.628318530717959,0.628318530717959,1,36,0,0,0,0
5,3,1,236,5,1.1,1.10012555777121,1.58016678625245,1.5739835932045,4.27605666738611,4.27605666738611,1,245,90,113,173,51
5,3,2,237,5,1.1,1.10013644338414,1.00013684770693,0.997985685729873,4.24115008234622,2.80998009571087,2,185,155,243,296,91
5,5,2,238,5,1.7,1.70020803961597,1.60015650401419,1.58997518080196,0.506145483078356,5.34070751110265,1,333,233,29,263,17
5,1,2,239,5,0.5,0.500054272556554,0.530031073760256,0.517965606439247,2.25147473507268,4.50294947014537,2,297,297,102,131,129
3,2,1,240,5,0.8,0.800076074884601,0.960100184962357,0.949975155920583,5.74213323906134,5.74213323906134,1,279,329,12,0,0
3,1,2,241,5,0.5,0.499179691302743,0.541881774155627,0.534000114454102,5.91666616426078,5.81194640914112,1,358,339,12,0,0
5,3,2,242,5,1.1,1.10008947973893,1.34015612457279,1.33388055932119,0.226892802759263,2.93215314335047,2,261,13,104,30,134
3,5,2,243,5,1.7,1.70017507175999,1.76017377170592,1.74999400358138,1.15191730631626,3.52556508902855,2,31,66,204,0,0
5,5,1,244,5,1.7,1.70017009547973,1.87022576450454,1.86201287114818,3.61283155162826,3.61283155162826,1,62,207,273,253,251
1,4,2,245,5,1.4,1.40013118718889,1.52006296238596,1.50996934611339,0.558505360638185,4.13643032722656,2,32,0,0,0,0
1,2,2,246,5,0.8,0.800108731723412,0.960125377380791,0.949916995645253,2.51327412287183,3.15904594610974,1,144,0,0,0,0
3,1,1,247,5,0.5,0.500058626802456,0.480048381884444,0.469876078180278,5.63741348394168,5.63741348394168,1,342,201,323,0,0
3,3,2,248,5,1.1,1.10010751875507,1.39013072999205,1.38198719354205,0.349065850398866,3.70009801422798,2,251,20,346,0,0
1,5,1,249,5,1.7,1.70019031161701,1.49007527556932,1.47795693527041,4.34586983746588,4.34586983746588,1,249,0,0,0,0
1,5,2,250,5,1.7,1.70035172970802,1.86021162253746,1.84595503681885,2.91469985083053,3.70009801422798,1,167,0,0,0,0
5,5,2,251,5,1.7,1.70020057519559,1.62017856759576,1.6059813862239,0.785398163397448,5.846852994181,2,45,151,357,351,329
1,3,1,252,5,1.1,1.1001128060534,1.22016432299461,1.20593417376404,1.46607657167524,1.46607657167524,2,84,0,0,0,0
5,1,2,253,5,0.5,0.500045253048484,0.480083215846207,0.469955387647133,2.16420827247297,4.90437519810407,1,99,78,306,124,284
1,1,1,254,5,0.5,0.500049918311561,0.510003100844187,0.502024714695835,2.28638132011257,2.28638132011257,1,131,0,0,0,0
1,4,1,255,5,1.4,1.40024626366903,0.949273665244618,0.933987611550037,4.32841654494594,4.32841654494594,1,248,0,0,0,0
5,4,2,256,5,1.4,1.40011345918992,1.54014660743724,1.52595720150202,1.85004900711399,5.14872129338327,2,106,48,118,206,215
5,3,1,257,5,1.1,1.10026707074121,1.26031761730792,1.25392821964488,1.20427718387609,1.20427718387609,1,73,98,194,223,69
1,2,1,258,5,0.8,0.800061768078194,0.970129566787364,0.966055072493873,2.04203522483337,2.04203522483337,1,117,0,0,0,0
3,3,1,259,5,1.1,1.10014795103234,1.8101698373348,1.79801448595208,2.89724655831059,2.89724655831059,2,166,105,4,0,0
5,4,1,260,5,1.4,1.4001566906245,1.52022873472197,1.50995317320212,2.61799387799149,2.61799387799149,1,127,25,150,318,167
3,4,2,261,5,1.4,1.40007271589548,1.37876179572777,1.36602639667854,2.16420827247297,4.83456202802429,1,175,124,176,0,0
3,2,2,262,5,0.8,0.800074208778824,0.940266286977021,0.93392478601163,4.90437519810407,2.14675497995303,2,281,228,248,0,0
3,2,1,263,5,0.8,0.800058968920894,0.941378796630488,0.934062255753815,4.18879020478639,4.18879020478639,1,132,180,240,0,0
1,3,2,264,5,1.1,1.10012711285799,0.950082932819896,0.933919187697029,1.22173047639603,5.35816080362259,2,70,0,0,0,0
1,1,2,265,5,0.5,0.500009175016203,0.640099861503586,0.6299608366744,3.29867228626928,3.45575191894877,1,189,0,0,0,0
5,1,1,266,5,0.5,0.500085685325757,0.590094465349466,0.58198700693265,2.3387411976724,2.3387411976724,1,274,323,89,134,260
3,4,1,267,5,1.4,1.40014362788861,1.34019251362133,1.33399128155725,4.59021593274509,4.59021593274509,1,87,235,263,0,0
5,2,2,268,5,0.8,0.800075763866516,1.0601137764279,1.0459641807347,3.80481776934764,3.97935069454707,1,167,68,183,226,218
3,5,1,269,5,1.7,1.70014117085066,1.34017074239637,1.33393623145639,3.94444410950718,3.94444410950718,1,115,103,226,0,0
5,2,1,270,5,0.8,0.800187108137834,0.990141988826508,0.981981968448963,2.07694180987325,2.07694180987325,2,298,119,315,186,314
3,2,1,271,5,0.8,0.80010717663572,0.989953512212196,0.982015558339299,0.174532925199433,0.174532925199433,1,10,69,1,0,0
5,1,1,272,5,0.5,0.500047119153351,0.51005379669914,0.501926122143232,6.03883921190038,6.03883921190038,1,28,87,254,346,270
5,1,2,273,5,0.5,0.500147577810822,0.460061463280908,0.453947005103146,1.06465084371654,0.488692190558412,2,61,301,55,18,345
1,4,2,274,5,1.4,1.40014269483527,1.34020868653261,1.33400216716927,2.19911485751286,0.10471975511966,2,126,0,0,0,0
3,5,2,275,5,1.7,1.70016511919857,1.80920443896684,1.79789038996296,5.70722665402146,4.38077642250577,2,12,327,328,0,0
3,2,2,276,5,0.8,0.800108420706238,0.670045560956169,0.661853505773252,5.04400153826361,4.20624349730633,1,189,19,289,0,0
5,3,1,277,5,1.1,1.10011747131557,0.990072942938241,0.982030487180964,1.02974425867665,1.02974425867665,1,353,59,181,204,31
3,4,1,278,5,1.4,1.40016975335948,1.41011889266611,1.39807550758815,1.02974425867665,1.02974425867665,1,342,59,67,0,0
5,5,1,279,5,1.7,1.70018284719754,1.40057189900745,1.39800957187435,1.67551608191456,1.67551608191456,1,96,304,113,49,212
3,3,2,280,5,1.1,1.10010347552725,1.07146342760643,1.06194861492986,1.1693705988362,1.08210413623648,1,209,67,258,0,0
1,4,1,281,5,1.4,1.40028203068323,1.34923939111468,1.33392721194923,4.69493568786475,4.69493568786475,1,269,0,0,0,0
1,1,2,282,5,0.5,0.500091594658443,0.540053302182059,0.533908053269442,3.07177948351002,5.34070751110265,2,176,0,0,0,0
5,2,2,283,5,0.8,0.800087893549971,1.05917201538978,1.04596480276996,1.0471975511966,4.66002910282486,2,81,141,285,228,60
5,5,2,284,5,1.7,1.70019590993252,1.45016022067375,1.44603254238427,1.58824961931484,2.18166156499291,2,315,257,91,283,331
1,2,2,285,5,0.8,0.800093802882657,0.950103770993337,0.933936293659826,1.36135681655558,1.74532925199433,1,78,0,0,0,0
5,2,1,286,5,0.8,0.800090692707272,0.91010536340309,0.901969602392455,0.925024503556995,0.925024503556995,2,93,346,359,53,72
1,2,1,287,5,0.8,0.800087582532797,0.949619827739298,0.933908302084092,0.767944870877505,0.767944870877505,1,44,0,0,0,0
3,3,1,288,5,1.1,1.10010316451007,1.25017502510673,1.23801656354863,1.85004900711399,1.85004900711399,2,106,225,213,0,0
1,5,1,289,5,1.7,1.70013806067436,1.47017699695789,1.46194855272643,5.91666616426078,5.91666616426078,1,339,0,0,0,0
3,4,2,290,5,1.4,1.40017628472742,1.49024975639531,1.47798306074219,1.91986217719376,4.66002910282486,2,13,110,42,0,0
5,4,2,291,5,1.4,1.40015980079897,1.34014897116958,1.33389020086452,2.37364778271229,3.14159265358979,2,21,136,193,110,171
3,1,1,292,5,0.5,0.50006578020475,0.491037563761893,0.485907165003482,2.05948851735331,2.05948851735331,1,123,118,92,0,0
3,1,2,293,5,0.5,0.500064536134232,0.48001696911524,0.470047137814618,2.91469985083053,3.76991118430775,2,31,167,353,0,0
1,3,2,294,5,1.1,1.10016101376823,1.04014645192819,1.02995673124315,3.75245789178781,3.5081117965086,1,215,0,0,0,0
3,5,1,295,5,1.7,1.70019062263509,1.54014505234954,1.52592236754026,4.45058959258554,4.45058959258554,1,255,85,319,0,0
5,4,1,296,5,1.4,1.40013709652067,1.31015630807269,1.30189831717689,3.36848545634906,3.36848545634906,1,320,206,168,193,175
5,3,2,297,5,1.1,1.10012120352621,1.26863329262142,1.2539779824483,0.0872664625997165,5.02654824574367,2,149,73,160,5,259
1,1,1,298,5,0.5,0.500056449678596,0.48002661065857,0.469979024978784,1.37881010907552,1.37881010907552,1,79,0,0,0,0
1,3,1,299,5,1.1,1.10010627468546,1.15027184486007,1.14196968947726,0.837758040957278,0.837758040957278,1,48,0,0,0,0
1,5,2,300,5,1.7,1.7001890675474,1.30005477018494,1.28598914922077,1.58824961931484,5.74213323906134,2,91,0,0,0,0
3,1,1,301,5,0.5,0.499202706599135,0.549917533706321,0.533989539858339,3.12413936106985,3.12413936106985,2,11,139,179,0,0
3,3,1,302,5,1.1,1.10012742387607,1.02009204252317,1.01401894967512,1.97222205475359,1.97222205475359,1,3,113,6,0,0
1,3,1,303,5,1.1,1.1001212035253,1.2686049900276,1.25393164083835,2.11184839491314,2.11184839491314,1,121,0,0,0,0
3,4,2,304,5,1.4,1.40018685932409,1.36018658562716,1.34996203098217,0.15707963267949,3.45575191894877,2,68,107,9,0,0
1,1,2,305,5,0.5,0.500185832965144,0.491356978750446,0.486017576221457,3.19395253114962,4.62512251778497,2,183,0,0,0,0
5,1,2,306,5,0.5,0.500039032697714,0.440555688775021,0.438038459181371,0.994837673636768,1.48352986419518,1,136,32,57,163,249
5,5,1,307,5,1.7,1.70019777603829,1.49018226559474,1.4779556912008,4.48549617762543,4.48549617762543,1,68,253,131,267,257
3,5,2,308,5,1.7,1.7001862683901,1.4502037631255,1.44594545747987,2.25147473507268,3.61283155162826,2,129,120,123,0,0
3,4,1,309,5,1.4,1.40017783981511,1.47019068172904,1.46202444099981,0.366519142918809,0.366519142918809,1,190,5,21,0,0
5,4,2,310,5,1.4,1.40015047027464,1.37194429178635,1.36604941197402,5.89921287174083,3.87463093942741,2,338,320,97,31,97
3,2,1,311,5,0.8,0.800063634183971,0.890092630345862,0.885971483426147,5.55014702134197,5.55014702134197,1,199,318,122,0,0
5,4,1,312,5,1.4,1.40016104486949,1.3702884345339,1.36588519472662,5.32325421858271,5.32325421858271,1,164,187,165,67,305
3,3,2,313,5,1.1,1.10017469853847,1.21950061161533,1.20597553909465,1.67551608191456,6.19591884457987,2,96,106,153,0,0
3,2,2,314,5,0.8,0.800114019021748,0.97015693632784,0.965912937488611,3.19395253114962,3.15904594610974,2,265,97,183,0,0
1,3,2,315,5,1.1,1.100118404368,1.12000144312151,1.10997904985925,2.2165681500328,1.48352986419518,2,127,0,0,0,0
1,1,1,316,5,0.5,0.500022237752091,0.480015414028458,0.470084459915597,4.17133691226645,4.17133691226645,1,239,0,0,0,0
1,5,1,317,5,1.7,1.70017538277716,1.76018807851233,1.74992682379889,4.27605666738611,4.27605666738611,1,245,0,0,0,0
1,4,1,318,5,1.4,1.4001022625589,1.26016210854959,1.25400068672661,5.89921287174083,5.89921287174083,1,338,0,0,0,0
5,2,2,319,5,0.8,0.800101889337384,0.860040251886858,0.853885983466171,0.0349065850398866,5.30580092606276,1,44,244,2,118,223
1,4,2,320,5,1.4,1.40030069173372,1.290160369962,1.28603206963817,2.25147473507268,4.38077642250577,2,129,0,0,0,0
1,5,2,321,5,1.7,1.70023447610492,1.81017481361414,1.79797218756994,1.18682389135614,4.92182849062401,2,68,0,0,0,0
5,2,1,322,5,0.8,0.800085094392671,0.570053740716503,0.56606633132742,6.19591884457987,6.19591884457987,2,105,84,251,209,355
5,1,1,323,5,0.5,0.500018505541448,0.489997832207337,0.48604339067515,5.82939970166106,5.82939970166106,1,243,107,334,111,157
5,3,1,324,5,1.1,1.10009227889623,1.28018759332463,1.26995526324026,3.73500459926787,3.73500459926787,2,214,295,311,149,17
1,2,1,325,5,0.8,0.800083539304069,0.960096141734539,0.950044512826935,5.98647933434055,5.98647933434055,1,343,0,0,0,0
3,1,2,326,5,0.5,0.499899074816312,0.461763040108963,0.45405741632203,5.86430628670095,0.942477796076938,2,85,13,336,0,0
5,5,2,327,5,1.7,1.70019435484573,1.76010037157175,1.74998498407422,5.23598775598299,4.83456202802429,2,193,300,46,3,290
1,2,2,328,5,0.8,0.800082295234461,0.670144775543122,0.661920996574736,5.67232006898157,5.53269372882203,1,325,0,0,0,0
3,5,1,329,5,1.7,1.70016014291923,1.79972400305633,1.78198153302401,2.44346095279206,2.44346095279206,1,331,216,140,0,0
5,3,2,330,5,1.1,1.10011529419353,1.40131212069446,1.39798811166565,6.03883921190038,4.32841654494594,1,216,69,192,346,23
3,2,1,331,5,0.8,0.800065500288838,0.880081287537905,0.870019706068888,2.63544717051144,2.63544717051144,1,11,351,151,0,0
3,5,2,332,5,1.7,1.70018378024997,1.53916907938583,1.52597088627226,2.79252680319093,4.08407044966673,2,25,160,339,0,0
1,2,1,333,5,0.8,0.800090692707272,0.861918175646679,0.853986753141726,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,3,2,334,5,1.1,1.10011529419262,1.47923444904609,1.46193860016592,1.6929693744345,3.97935069454707,2,68,97,283,264,206
5,2,1,335,5,0.8,0.800092869830223,0.850142119454176,0.837970284142102,0.331612557878923,0.331612557878923,2,248,89,19,226,259
5,1,1,336,5,0.5,0.500051473398344,0.630055239821559,0.613997240652679,0.820304748437335,0.820304748437335,1,275,47,14,274,322
1,4,2,337,5,1.4,1.40001268951437,1.32841956760512,1.31797419052236,0.20943951023932,4.71238898038469,2,12,0,0,0,0
5,3,1,338,5,1.1,1.10015852562719,1.28025321802033,1.26992696064644,2.63544717051144,2.63544717051144,2,151,182,66,251,297
1,3,1,339,5,1.1,1.10011125096571,1.46015974481634,1.44602165677134,0.733038285837618,0.733038285837618,1,42,0,0,0,0
3,3,1,340,5,1.1,1.10009258991431,1.42001951323891,1.41402199764707,0.872664625997165,0.872664625997165,2,50,73,298,0,0
5,5,1,341,5,1.7,1.69929147099811,1.74010847668887,1.73399495156355,2.56563400043166,2.56563400043166,1,12,147,143,12,290
3,3,2,342,5,1.1,1.10010969587802,1.12012118486473,1.1099725184913,0.314159265358979,6.28318530717959,1,118,171,18,0,0
1,2,2,343,5,0.8,0.800104066461245,0.930091659971367,0.91791547041521,5.86430628670095,1.25663706143592,2,336,0,0,0,0
5,4,1,344,5,1.4,1.40016291097527,1.40070283738169,1.39796509637017,0.139626340159546,0.139626340159546,1,256,342,189,8,136
3,4,2,345,5,1.4,1.40014922620321,1.33013265208047,1.31799969395888,1.78023583703422,6.17846555205993,2,102,240,134,0,0
3,1,1,346,5,0.5,0.500051784415518,1.2305983386068,1.22199045300658,0.575958653158129,0.575958653158129,1,33,304,220,0,0
1,4,1,347,5,1.4,1.40009759729583,1.32133054537189,1.31800404820387,0.261799387799149,0.261799387799149,1,15,0,0,0,0
3,5,1,348,5,1.7,1.70020119722994,1.79027000363567,1.78198495421657,3.57792496658838,3.57792496658838,1,205,172,88,0,0
3,1,2,349,5,0.5,0.500055516627071,0.510070902662846,0.501953491684617,1.53588974175501,0.15707963267949,1,88,225,199,0,0
5,5,2,350,5,1.7,1.70033586781574,1.79018696195908,1.78195696263992,4.9567350756639,5.6025068989018,1,290,99,264,284,92
1,3,2,351,5,1.1,1.10009041279136,0.960129731625784,0.949881539649141,4.72984227290463,1.48352986419518,2,271,0,0,0,0
5,4,2,352,5,1.4,1.40016975336039,1.50852048034722,1.49398273479528,4.4331363000656,5.846852994181,2,150,168,128,339,254
5,2,2,353,5,0.8,0.800115263091357,0.949617028582907,0.93389430629577,5.77703982410123,3.40339204138894,2,331,85,132,345,77
5,1,2,354,5,0.5,0.50005955985489,0.560064480150686,0.549946604513025,1.08210413623648,5.82939970166106,2,56,62,9,132,269
1,1,1,355,5,0.5,0.500054894591813,0.490046350941157,0.485828166554711,1.44862327915529,1.44862327915529,1,83,0,0,0,0
1,5,2,356,5,1.7,1.70018595737201,1.79025072054992,1.78192959309854,3.89208423194735,2.32128790515246,2,223,0,0,0,0
1,5,1,357,5,1.7,1.70025500326119,1.65019082479648,1.6379577190346,1.06465084371654,1.06465084371654,1,61,0,0,0,0
3,2,2,358,5,0.8,0.800098779162909,0.900108016383456,0.885913634167991,5.79449311662117,1.34390352403563,2,353,322,332,0,0
3,4,1,359,5,1.4,1.40017286353577,1.26977223876293,1.25395465613383,0.767944870877505,0.767944870877505,1,257,270,44,0,0
1,1,2,360,5,0.5,0.500045253048484,0.521359594407841,0.517905269040966,2.94960643587042,2.79252680319093,1,169,0,0,0,0
1,4,2,1,6,1.4,1.39902303785709,1.05999086236227,1.04596694277598,2.16420827247297,3.57792496658838,2,124,0,0,0,0
3,1,1,2,6,0.5,0.500105900805238,0.770080176706529,0.757963715678216,4.53785605518526,4.53785605518526,2,260,330,286,0,0
3,3,2,3,6,1.1,1.09874837999757,0.830039004464084,0.821895456466677,5.42797397370236,3.94444410950718,2,14,311,307,0,0
